지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-07-20 23:00,27,,.5,230,79,,,,10,1666,27
288,밀양,2022-07-21 00:00,27.6,0,1.2,160,71,,,,10,1684,26.6
288,밀양,2022-07-21 01:00,27.1,,1,180,70,,,,9,1920,26.2
288,밀양,2022-07-21 02:00,26.8,0,.8,160,74,,,,10,1369,26
288,밀양,2022-07-21 03:00,25.1,0,.7,200,83,,,,10,1093,25.4
288,밀양,2022-07-21 04:00,23.6,.5,.4,0,84,,,,10,874,24.5
288,밀양,2022-07-21 05:00,22.8,.3,.4,0,87,,,,10,1436,24.3
288,밀양,2022-07-21 06:00,22.2,.7,.5,340,87,0,,,10,2042,24
288,밀양,2022-07-21 07:00,21.7,1.7,.7,320,91,0,,,10,651,23.5
288,밀양,2022-07-21 08:00,22,.2,.5,320,90,0,,,8,1534,24.6
288,밀양,2022-07-21 09:00,23.5,,.3,0,84,.1,,,8,2019,28.6
288,밀양,2022-07-21 10:00,27.7,,.7,320,78,.8,,,9,2387,36.7
288,밀양,2022-07-21 11:00,28.8,,1.3,320,74,.7,,,8,2257,37.4
288,밀양,2022-07-21 12:00,30.4,,2.6,160,65,.2,,,8,3956,35.1
288,밀양,2022-07-21 13:00,31.5,,2.7,250,54,.6,,,9,4999,41.7
288,밀양,2022-07-21 14:00,31.2,,1.6,230,57,.5,,,9,4940,38
288,밀양,2022-07-21 15:00,30.3,,2.4,250,62,.4,,,9,4625,36
288,밀양,2022-07-21 16:00,31.7,,4.1,290,54,.6,,,8,5000,41.7
288,밀양,2022-07-21 17:00,29.9,,4.3,290,55,.9,,,8,5000,36.7
288,밀양,2022-07-21 18:00,28.6,,3.4,290,59,.9,,,5,5000,31.3
288,밀양,2022-07-21 19:00,27.7,,2.6,290,63,.5,,,3,5000,28.9
288,밀양,2022-07-21 20:00,26.8,,2.3,290,62,0,,,10,5000,26.8
288,밀양,2022-07-21 21:00,26.2,,2.2,290,61,,,,9,4606,25.2
288,밀양,2022-07-21 22:00,26,,1.8,270,62,,,,8,3763,24.5
288,밀양,2022-07-21 23:00,25.4,,1.1,290,68,,,,10,4890,24.6
288,밀양,2022-07-22 00:00,24.1,,.7,290,78,,,,9,4704,24.1
288,밀양,2022-07-22 01:00,23.5,,.8,250,78,,,,7,3756,23.3
288,밀양,2022-07-22 02:00,23.1,,.6,320,79,,,,3,3577,22.8
288,밀양,2022-07-22 03:00,22.4,,.4,0,84,,,,7,1973,22.6
288,밀양,2022-07-22 04:00,23.3,,.6,20,79,,,,9,2766,22.8
288,밀양,2022-07-22 05:00,22.6,,.2,0,83,,,,7,1733,22.4
288,밀양,2022-07-22 06:00,22.6,,.5,200,83,0,,,7,2223,22.6
288,밀양,2022-07-22 07:00,24,,1.1,340,76,.1,,,4,2364,23.8
288,밀양,2022-07-22 08:00,26,,2.2,290,64,.9,,,6,3059,27.7
288,밀양,2022-07-22 09:00,27.7,,2.6,340,54,.9,,,5,3915,33
288,밀양,2022-07-22 10:00,28.6,,2.8,320,49,1,,,7,4868,39.3
288,밀양,2022-07-22 11:00,30.1,,2.9,340,45,1,,,7,5000,45.3
288,밀양,2022-07-22 12:00,30.4,,2.9,340,42,1,,,7,4950,46.3
288,밀양,2022-07-22 13:00,31,,2.3,340,40,.6,,,8,5000,46.9
288,밀양,2022-07-22 14:00,29.9,,1.4,290,44,.1,,,9,5000,38.6
288,밀양,2022-07-22 15:00,29.6,,1.5,70,47,0,,,10,4968,34.4
288,밀양,2022-07-22 16:00,29.5,,2.4,110,51,.2,,,10,3709,34.9
288,밀양,2022-07-22 17:00,29.1,,1.7,110,53,0,,,9,4808,32.6
288,밀양,2022-07-22 18:00,29.8,,1.5,110,52,.5,,,7,4869,33
288,밀양,2022-07-22 19:00,28.3,,1.9,160,59,.6,,,7,3144,29.2
288,밀양,2022-07-22 20:00,26.7,,1.5,180,68,0,,,5,3267,26.8
288,밀양,2022-07-22 21:00,25.9,,1.6,180,68,,,,10,817,26
288,밀양,2022-07-22 22:00,25.6,,1.4,160,70,,,,10,1834,25.6
288,밀양,2022-07-22 23:00,25.1,0,1,160,72,,,,6,2126,24.9
288,밀양,2022-07-23 00:00,24.1,,.3,0,79,,,,6,1735,24.6
288,밀양,2022-07-23 01:00,24.1,,.2,0,78,,,,9,1827,24.6
288,밀양,2022-07-23 02:00,23.8,0,.1,0,83,,,,10,1385,24.5
288,밀양,2022-07-23 03:00,23.8,,.1,0,83,,,,10,1408,24.2
288,밀양,2022-07-23 04:00,23.6,,.7,20,83,,,,10,1393,24
288,밀양,2022-07-23 05:00,23.5,,.2,0,84,,,,10,1346,24
288,밀양,2022-07-23 06:00,23.6,,.4,0,83,0,,,10,1320,24
288,밀양,2022-07-23 07:00,23.8,,.7,180,84,0,,,5,861,24.8
288,밀양,2022-07-23 08:00,24.8,,1.1,180,76,0,,,4,1051,27.2
288,밀양,2022-07-23 09:00,25.4,,1.4,160,70,0,,,9,1908,28.4
288,밀양,2022-07-23 10:00,25.9,,2.2,180,65,0,,,9,2816,30.7
288,밀양,2022-07-23 11:00,26.2,,1.1,180,66,0,,,9,2302,31.5
288,밀양,2022-07-23 12:00,26.3,,1.2,200,66,0,,,9,2602,31.9
288,밀양,2022-07-23 13:00,27.2,,1.1,180,63,0,,,10,2672,33.5
288,밀양,2022-07-23 14:00,28.6,,1.2,160,58,0,,,10,2868,36.2
288,밀양,2022-07-23 15:00,28.7,,1.3,180,58,.2,,,10,2655,36.5
288,밀양,2022-07-23 16:00,27.8,,1.5,200,62,0,,,10,2739,33.6
288,밀양,2022-07-23 17:00,27.4,0,1.5,180,63,0,,,10,3003,30.4
288,밀양,2022-07-23 18:00,26.8,0,2.4,160,66,0,,,10,3020,28
288,밀양,2022-07-23 19:00,25.7,0,1,200,71,0,,,10,3206,26.5
288,밀양,2022-07-23 20:00,25.2,0,1.2,180,73,0,,,10,2776,25.4
288,밀양,2022-07-23 21:00,24.4,0,1.4,180,80,,,,10,1112,24.3
288,밀양,2022-07-23 22:00,24.4,0,1.3,160,80,,,,10,,24.2
288,밀양,2022-07-23 23:00,24.1,0,1.8,160,81,,,,10,,23.9
288,밀양,2022-07-24 00:00,24.1,0,1.9,140,83,,,,10,,23.8
288,밀양,2022-07-24 01:00,24.2,,.7,180,84,,,,10,,24
288,밀양,2022-07-24 02:00,23.9,.5,.8,160,87,,,,9,,23.9
288,밀양,2022-07-24 03:00,24.1,,.6,160,85,,,,10,,23.9
288,밀양,2022-07-24 04:00,23.9,.8,.7,110,87,,,,10,,23.9
288,밀양,2022-07-24 05:00,23.4,.6,0,0,92,,,,9,,23.9
288,밀양,2022-07-24 06:00,23.3,2.5,0,0,93,0,,,10,,23.9
288,밀양,2022-07-24 07:00,23.6,1.6,.3,0,93,0,,,8,,24.1
288,밀양,2022-07-24 08:00,23.8,1.8,.1,0,92,0,,,6,,24.8
288,밀양,2022-07-24 09:00,24.8,0,.3,0,89,0,,,6,,27.2
288,밀양,2022-07-24 10:00,26.4,,.5,140,83,.1,,,8,,30.9
288,밀양,2022-07-24 11:00,27.5,,1,290,81,.4,,,8,,32.8
288,밀양,2022-07-24 12:00,29,,.8,50,71,.3,,,9,3520,35.4
288,밀양,2022-07-24 13:00,30.3,,1.1,270,64,.1,,,10,3950,39.4
288,밀양,2022-07-24 14:00,31,,1.3,270,61,.7,,,9,4660,41.6
288,밀양,2022-07-24 15:00,31,,1.7,270,61,.4,,,8,4480,39.6
288,밀양,2022-07-24 16:00,31.2,,1,290,59,.7,,,7,4923,39.3
288,밀양,2022-07-24 17:00,31.6,,1.1,290,54,.9,,,4,5000,39.9
288,밀양,2022-07-24 18:00,30.5,,1.6,180,62,.7,,,4,4960,34
288,밀양,2022-07-24 19:00,29.6,,1.1,200,67,.2,,,4,4570,30.1
288,밀양,2022-07-24 20:00,28.7,,1.2,140,68,0,,,4,4909,28.3
288,밀양,2022-07-24 21:00,27.6,,2,140,72,,,,2,4986,26.9
288,밀양,2022-07-24 22:00,26.7,,1.6,160,77,,,,4,4584,25.8
288,밀양,2022-07-24 23:00,26.1,,1,160,79,,,,4,4233,25.3
288,밀양,2022-07-25 00:00,24.9,,.4,0,88,,,,5,2839,25
288,밀양,2022-07-25 01:00,24.5,,0,0,90,,,,3,1236,24.4
288,밀양,2022-07-25 02:00,24,,.1,0,91,,,,3,1419,24
288,밀양,2022-07-25 03:00,23.6,,0,0,91,,,,3,2019,23.6
288,밀양,2022-07-25 04:00,23.1,,.5,270,93,,,,5,1239,23.5
288,밀양,2022-07-25 05:00,23.6,,.2,0,92,,,,7,1891,24
288,밀양,2022-07-25 06:00,24,,.4,0,91,0,,,6,969,24.4
288,밀양,2022-07-25 07:00,24.3,,.9,250,90,0,,,5,919,25.4
288,밀양,2022-07-25 08:00,25.4,,.6,180,84,.1,,,5,1284,27.5
288,밀양,2022-07-25 09:00,28.2,,.8,160,70,.9,,,5,3091,35
288,밀양,2022-07-25 10:00,29.5,,1.5,180,64,1,,,4,4315,39.3
288,밀양,2022-07-25 11:00,31.7,,2.3,140,55,1,,,6,4740,44.8
288,밀양,2022-07-25 12:00,31.7,,1.3,200,55,1,,,7,5000,45.9
288,밀양,2022-07-25 13:00,32.6,,1.4,200,56,.9,,,6,4801,47.7
288,밀양,2022-07-25 14:00,32.9,,1.4,250,49,1,,,7,4990,49.5
288,밀양,2022-07-25 15:00,32.2,,1.4,200,53,.6,,,6,5000,39.7
288,밀양,2022-07-25 16:00,30.9,,2.5,180,60,.2,,,5,1875,35.5
288,밀양,2022-07-25 17:00,30.7,,2.6,160,61,.5,,,6,1519,34.4
288,밀양,2022-07-25 18:00,30.7,,1.9,160,61,.6,,,6,1440,33
288,밀양,2022-07-25 19:00,28.3,,1.5,200,70,.2,,,4,1532,29.9
288,밀양,2022-07-25 20:00,27.5,,.9,180,72,0,,,6,1625,28.2
288,밀양,2022-07-25 21:00,27.3,,.8,140,73,,,,6,1453,27.3
288,밀양,2022-07-25 22:00,26.7,,1.2,140,75,,,,3,1311,26.5
288,밀양,2022-07-25 23:00,25.9,,1.2,160,80,,,,3,876,25.6
288,밀양,2022-07-26 00:00,25.2,,.1,0,85,,,,1,762,25.1
288,밀양,2022-07-26 01:00,24.6,,.1,0,88,,,,2,746,24.8
288,밀양,2022-07-26 02:00,24.5,,.1,0,89,,,,5,756,24.8
288,밀양,2022-07-26 03:00,24.2,,.3,0,89,,,,6,713,24.4
288,밀양,2022-07-26 04:00,24.4,,.4,0,89,,,,6,720,24.5
288,밀양,2022-07-26 05:00,24.4,,.6,320,89,,,,7,700,24.9
288,밀양,2022-07-26 06:00,24.3,,.3,0,89,0,,,8,760,25
288,밀양,2022-07-26 07:00,24.8,,.4,0,87,0,,,1,708,25.6
288,밀양,2022-07-26 08:00,25.5,,.3,0,82,0,,,0,631,26.8
288,밀양,2022-07-26 09:00,26.2,,.6,270,79,0,,,0,774,28.8
288,밀양,2022-07-26 10:00,26.9,,.8,230,74,0,,,6,1079,31
288,밀양,2022-07-26 11:00,28.6,,1.6,180,67,.1,,,6,1313,36
288,밀양,2022-07-26 12:00,30.3,,2.3,140,61,1,,,7,1492,44.5
288,밀양,2022-07-26 13:00,32,,2.3,140,54,1,,,7,2057,48.6
288,밀양,2022-07-26 14:00,32.2,,2.3,180,52,1,,,6,1824,48.9
288,밀양,2022-07-26 15:00,31.5,,1.3,230,53,.8,,,5,1540,44.7
288,밀양,2022-07-26 16:00,32,,1.2,200,49,.8,,,0,1769,43.5
288,밀양,2022-07-26 17:00,31.6,,1.9,180,54,.5,,,2,1860,38.9
288,밀양,2022-07-26 18:00,30.3,,1.6,180,58,.9,,,3,2497,34.4
288,밀양,2022-07-26 19:00,29.2,,1.2,180,61,.3,,,4,2911,31.1
288,밀양,2022-07-26 20:00,27.7,,1.8,180,68,0,,,0,3404,28.4
288,밀양,2022-07-26 21:00,27.1,,2,160,70,,,,6,2770,27
288,밀양,2022-07-26 22:00,26.2,,1,160,71,,,,1,2339,26
288,밀양,2022-07-26 23:00,25.7,,1.7,140,74,,,,6,987,25.2
288,밀양,2022-07-27 00:00,25.4,,.5,110,75,,,,6,1500,25.7
288,밀양,2022-07-27 01:00,24.7,,1.7,160,77,,,,6,2238,24.9
288,밀양,2022-07-27 02:00,24.4,,.5,140,78,,,,6,2374,24.6
288,밀양,2022-07-27 03:00,23.9,,.8,70,78,,,,9,3129,24.2
288,밀양,2022-07-27 04:00,23.7,,1.1,20,77,,,,9,3716,24
288,밀양,2022-07-27 05:00,23.5,,1.2,70,76,,,,3,3759,23.1
288,밀양,2022-07-27 06:00,22.4,,.9,140,81,0,,,4,3216,22.4
288,밀양,2022-07-27 07:00,23.3,,1.4,70,76,.2,,,1,3241,23.6
288,밀양,2022-07-27 08:00,25,,.5,50,67,.8,,,2,4481,29.7
288,밀양,2022-07-27 09:00,26,,.8,160,61,.7,,,9,4964,32.6
288,밀양,2022-07-27 10:00,26.1,,.9,50,62,.3,,,,4938,32.1
288,밀양,2022-07-27 11:00,28.3,,.8,20,57,.2,,,9,4893,41.3
288,밀양,2022-07-27 12:00,29.5,,1.2,50,54,1,,,8,3909,47
288,밀양,2022-07-27 13:00,29.4,,1,250,56,.6,,,8,3552,42.1
288,밀양,2022-07-27 14:00,31.6,,1.5,110,47,.8,,,8,3908,51.3
288,밀양,2022-07-27 15:00,31.2,,1.6,90,50,.7,,,8,2824,43.3
288,밀양,2022-07-27 16:00,31.2,,2,110,51,.5,,,7,2310,41.3
288,밀양,2022-07-27 17:00,30.7,,1.3,90,54,.5,,,8,2235,37.7
288,밀양,2022-07-27 18:00,29.3,,1.8,50,59,.6,,,7,3292,35.3
288,밀양,2022-07-27 19:00,28,,1.7,70,63,.8,,,6,3850,30.5
288,밀양,2022-07-27 20:00,26.9,,1.5,50,67,0,,,4,2402,27.7
288,밀양,2022-07-27 21:00,26.4,,.8,70,69,,,,6,2295,26.8
288,밀양,2022-07-27 22:00,26,,1.1,50,71,,,,7,2793,26
288,밀양,2022-07-27 23:00,24.8,,.2,0,76,,,,2,1268,25
288,밀양,2022-07-28 00:00,24.5,,0,0,79,,,,8,1843,25.3
288,밀양,2022-07-28 01:00,24.7,,.3,0,78,,,,9,2155,25.4
288,밀양,2022-07-28 02:00,25.1,,.3,0,74,,,,10,2453,25
288,밀양,2022-07-28 03:00,24.7,,.1,0,78,,,,9,1397,25.1
288,밀양,2022-07-28 04:00,24.6,,.1,0,80,,,,5,2403,24.7
288,밀양,2022-07-28 05:00,24.6,,.5,70,77,,,,6,2974,24.5
288,밀양,2022-07-28 06:00,24.5,,.3,0,80,0,,,8,2482,24.8
288,밀양,2022-07-28 07:00,24.6,,.6,270,81,0,,,4,2138,25.5
288,밀양,2022-07-28 08:00,26.4,,.6,140,72,.1,,,4,2747,29
288,밀양,2022-07-28 09:00,26.7,,.8,250,71,0,,,8,2714,30.8
288,밀양,2022-07-28 10:00,27.6,,.6,340,69,.1,,,9,3327,35.2
288,밀양,2022-07-28 11:00,28.7,,.5,20,65,0,,,10,4154,37
288,밀양,2022-07-28 12:00,29.5,,2.2,70,64,.1,,,9,5000,42.6
288,밀양,2022-07-28 13:00,29.3,,1.2,50,65,0,,,9,5000,38.9
288,밀양,2022-07-28 14:00,29.5,,.8,110,64,0,,,9,4966,35.4
288,밀양,2022-07-28 15:00,30,,.9,200,63,.3,,,9,3928,40
288,밀양,2022-07-28 16:00,31.1,,1.3,200,62,.5,,,6,2692,40.4
288,밀양,2022-07-28 17:00,29.6,,1.4,200,66,0,,,6,2105,33.3
288,밀양,2022-07-28 18:00,29.4,0,.7,200,70,0,,,9,1648,31.6
288,밀양,2022-07-28 19:00,27.4,.1,.3,0,84,0,,,7,997,29
288,밀양,2022-07-28 20:00,26.9,,.3,0,87,0,,,6,938,27.6
288,밀양,2022-07-28 21:00,26.5,,.5,270,88,,,,4,831,27
288,밀양,2022-07-28 22:00,26.2,,.7,50,85,,,,2,1547,26.1
288,밀양,2022-07-28 23:00,26,,.6,110,85,,,,3,1238,25.6
288,밀양,2022-07-29 00:00,25.2,,0,0,90,,,,2,929,25.1
288,밀양,2022-07-29 01:00,25.6,,.6,70,84,,,,2,1150,24.8
288,밀양,2022-07-29 02:00,24.7,,.5,340,88,,,,3,882,24.5
288,밀양,2022-07-29 03:00,24.1,,.1,0,92,,,,5,717,24.1
288,밀양,2022-07-29 04:00,24,,.5,360,90,,,,3,709,23.9
288,밀양,2022-07-29 05:00,23.7,,.6,340,93,,,,4,663,23.6
288,밀양,2022-07-29 06:00,23.9,,0,0,93,0,,,5,687,23.9
288,밀양,2022-07-29 07:00,25.2,,.3,0,86,0,,,3,969,25.2
288,밀양,2022-07-29 08:00,26.5,,.8,320,79,1,,,2,1389,30.8
288,밀양,2022-07-29 09:00,28.1,,.7,290,71,1,,,2,1759,36.6
288,밀양,2022-07-29 10:00,30.2,,.9,340,65,1,,,4,2230,41.8
288,밀양,2022-07-29 11:00,32.6,,1.2,160,56,1,,,7,3741,48.3
288,밀양,2022-07-29 12:00,32.5,,1.3,50,55,.8,,,8,3981,51
288,밀양,2022-07-29 13:00,33.6,,2.4,140,49,.7,,,8,4986,46.5
288,밀양,2022-07-29 14:00,34.3,,1.6,70,47,1,,,6,4916,52.8
288,밀양,2022-07-29 15:00,34.7,,1.7,140,45,.9,,,6,4924,49.6
288,밀양,2022-07-29 16:00,34.6,,3,110,44,.7,,,7,5000,47.2
288,밀양,2022-07-29 17:00,34,,2.5,110,44,1,,,5,5000,40.3
288,밀양,2022-07-29 18:00,33.7,,1.6,90,46,1,,,2,5000,36.1
288,밀양,2022-07-29 19:00,32.5,,1.2,110,51,1,,,2,5000,32.7
288,밀양,2022-07-29 20:00,30.7,,.9,70,62,0,,,6,4379,30.5
288,밀양,2022-07-29 21:00,29.6,,1.1,50,66,,,,7,3733,29.2
288,밀양,2022-07-29 22:00,28.7,,1.4,50,69,,,,2,3259,28.2
288,밀양,2022-07-29 23:00,28.4,,.4,0,68,,,,2,3522,27.5
288,밀양,2022-07-30 00:00,27.7,,.8,50,69,,,,3,3406,26.8
288,밀양,2022-07-30 01:00,27.2,,1.1,50,70,,,,4,3603,26.2
288,밀양,2022-07-30 02:00,26,,.2,0,77,,,,3,3078,25.7
288,밀양,2022-07-30 03:00,25.7,,.1,0,77,,,,3,3165,25.4
288,밀양,2022-07-30 04:00,24.9,,.6,230,82,,,,3,2871,24.9
288,밀양,2022-07-30 05:00,26,,.3,0,77,,,,6,1372,25.1
288,밀양,2022-07-30 06:00,25.9,,0,0,77,0,,,4,2600,25.2
288,밀양,2022-07-30 07:00,27.4,,1,360,73,0,,,7,2639,27.2
288,밀양,2022-07-30 08:00,28.9,,.9,50,67,.4,,,7,2933,31.9
288,밀양,2022-07-30 09:00,29.1,,1.4,70,67,.1,,,8,3192,32.4
288,밀양,2022-07-30 10:00,29.5,,1.7,50,65,.2,,,10,3734,32.5
288,밀양,2022-07-30 11:00,30.2,,1.4,90,59,0,,,9,5000,32
288,밀양,2022-07-30 12:00,30.4,,1.3,110,60,0,,,9,5000,32.9
288,밀양,2022-07-30 13:00,31.2,,1.6,110,57,0,,,10,5000,35.7
288,밀양,2022-07-30 14:00,30.7,,1.5,110,59,0,,,10,5000,33.1
288,밀양,2022-07-30 15:00,30.9,,1.7,110,58,0,,,9,5000,34
288,밀양,2022-07-30 16:00,30.6,,1.4,140,58,0,,,9,5000,33.3
288,밀양,2022-07-30 17:00,30.6,,1.2,90,59,0,,,9,5000,32.2
288,밀양,2022-07-30 18:00,30.5,,1.1,110,59,0,,,8,5000,32
288,밀양,2022-07-30 19:00,29.7,,.6,70,63,0,,,8,5000,29.8
288,밀양,2022-07-30 20:00,29.1,,1.2,50,65,0,,,5,4998,28.5
288,밀양,2022-07-30 21:00,29,,.5,110,63,,,,6,5000,28.1
288,밀양,2022-07-30 22:00,28.2,,.4,0,68,,,,8,5000,27.8
288,밀양,2022-07-30 23:00,28,,.6,20,68,,,,10,5000,27.5
288,밀양,2022-07-31 00:00,28.1,,1.2,70,69,,,,10,5000,27.2
288,밀양,2022-07-31 01:00,28,,.3,0,70,,,,10,5000,27.1
288,밀양,2022-07-31 02:00,26,4.3,.4,0,86,,,,10,179,26
288,밀양,2022-07-31 03:00,25.5,1.7,.4,0,91,,,,9,2483,25.8
288,밀양,2022-07-31 04:00,25.3,,.3,0,93,,,,10,1735,25.7
288,밀양,2022-07-31 05:00,25.4,0,.2,0,91,,,,10,2815,25.7
288,밀양,2022-07-31 06:00,25.6,.1,.8,160,92,0,,,10,3388,25.7
288,밀양,2022-07-31 07:00,25.6,,.6,340,91,0,,,10,2263,26.6
288,밀양,2022-07-31 08:00,26.4,,.1,0,88,0,,,10,3033,27.9
288,밀양,2022-07-31 09:00,27.2,,.6,110,83,.1,,,10,4975,29.3
288,밀양,2022-07-31 10:00,28.3,0,2.6,160,72,0,,,9,5000,29
288,밀양,2022-07-31 11:00,26.8,0,4.4,160,80,0,,,10,1946,27.9
288,밀양,2022-07-31 12:00,27.1,.7,1.4,160,84,0,,,10,1409,29.2
288,밀양,2022-07-31 13:00,27.5,.1,.7,200,77,0,,,10,4592,30.4
288,밀양,2022-07-31 14:00,27.3,0,.8,290,81,0,,,10,4975,29.2
288,밀양,2022-07-31 15:00,27.7,0,.5,320,82,0,,,10,4975,29.7
288,밀양,2022-07-31 16:00,29.7,,2.2,160,66,0,,,10,5000,30.9
288,밀양,2022-07-31 17:00,29.4,0,1.7,160,66,0,,,10,5000,29.2
288,밀양,2022-07-31 18:00,29,,1,160,67,0,,,10,5000,28.3
288,밀양,2022-07-31 19:00,28.6,0,1.5,160,69,0,,,10,4925,27.4
288,밀양,2022-07-31 20:00,28.3,0,.6,180,72,0,,,10,4978,26.8
288,밀양,2022-07-31 21:00,28.4,,1.1,160,73,,,,10,4728,26.6
288,밀양,2022-07-31 22:00,28.1,0,.8,160,75,,,,10,4476,26.5
288,밀양,2022-07-31 23:00,26.9,,.6,360,84,,,,10,3963,26.4
288,밀양,2022-08-01 00:00,29,,2.1,180,70,,,,10,4377,26.2
288,밀양,2022-08-01 01:00,29.1,,1.3,180,68,,,,10,4788,26.3
288,밀양,2022-08-01 02:00,29.3,,1.8,180,67,,,,10,4878,26.3
288,밀양,2022-08-01 03:00,29.1,,1.5,180,67,,,,10,4966,26.1
288,밀양,2022-08-01 04:00,29.1,,1.9,160,66,,,,10,5000,26.1
288,밀양,2022-08-01 05:00,29,,1.9,160,66,,,,9,5000,26
288,밀양,2022-08-01 06:00,28.9,,2.2,180,66,0,,,10,5000,26
288,밀양,2022-08-01 07:00,29.4,,2,160,64,0,,,9,5000,27.1
288,밀양,2022-08-01 08:00,29.7,,1.2,180,63,0,,,10,5000,28.8
288,밀양,2022-08-01 09:00,29.7,0,1.7,180,63,0,,,9,4971,28.6
288,밀양,2022-08-01 10:00,29.5,0,2.5,160,65,0,,,9,5000,30.8
288,밀양,2022-08-01 11:00,30.8,,1.6,180,61,0,,,10,5000,33.6
288,밀양,2022-08-01 12:00,30.6,,2.1,160,60,0,,,9,5000,32.4
288,밀양,2022-08-01 13:00,31.1,0,3.8,160,59,.1,,,8,5000,35.9
288,밀양,2022-08-01 14:00,30.1,,4.2,180,61,.1,,,9,4414,32.5
288,밀양,2022-08-01 15:00,28.5,0,3.4,160,75,0,,,9,4673,28.9
288,밀양,2022-08-01 16:00,30,,3.9,160,65,0,,,9,3569,29.7
288,밀양,2022-08-01 17:00,29.9,0,4.8,160,67,0,,,7,2908,29.3
288,밀양,2022-08-01 18:00,29.5,,5.7,160,68,0,,,7,3267,28.8
288,밀양,2022-08-01 19:00,29,,4.4,160,70,0,,,6,4029,27.8
288,밀양,2022-08-01 20:00,28.8,0,4.6,160,71,0,,,7,3762,27.1
288,밀양,2022-08-01 21:00,27.4,0,3.7,160,80,,,,9,2687,26.2
288,밀양,2022-08-01 22:00,28,0,3.6,160,76,,,,7,3521,26.1
288,밀양,2022-08-01 23:00,27.5,.1,3.1,180,78,,,,7,2222,25.9
288,밀양,2022-08-02 00:00,27.8,0,2.3,180,77,,,,5,4248,25.8
288,밀양,2022-08-02 01:00,26.9,0,2.3,160,83,,,,9,1644,25.7
288,밀양,2022-08-02 02:00,26.4,.2,2.4,140,87,,,,7,3472,25.5
288,밀양,2022-08-02 03:00,27,,2.5,140,85,,,,6,3925,25.5
288,밀양,2022-08-02 04:00,26.6,1.7,1.2,160,87,,,,5,3744,25.6
288,밀양,2022-08-02 05:00,26.2,3.7,.8,180,88,,,,9,310,25.5
288,밀양,2022-08-02 06:00,26.1,16.7,1.9,140,89,0,,,9,4744,25.2
288,밀양,2022-08-02 07:00,26.3,.4,1.4,110,90,0,,,7,3073,26.1
288,밀양,2022-08-02 08:00,27.8,0,1.3,160,84,0,,,9,3979,28.5
288,밀양,2022-08-02 09:00,27.9,.7,1.6,180,80,0,,,10,4061,27.7
288,밀양,2022-08-02 10:00,28.7,0,1.8,180,74,0,,,10,4450,28.5
288,밀양,2022-08-02 11:00,30.2,0,2.2,180,70,.2,,,10,4960,34.6
288,밀양,2022-08-02 12:00,30.2,,2.5,180,68,.2,,,9,5000,34.9
288,밀양,2022-08-02 13:00,29.4,0,2.6,180,72,0,,,10,4939,32.4
288,밀양,2022-08-02 14:00,28.5,.1,1.1,200,83,0,,,10,3047,33
288,밀양,2022-08-02 15:00,28.2,0,1.5,180,80,0,,,9,1897,29.1
288,밀양,2022-08-02 16:00,29.5,7.3,1.5,110,82,.3,,,10,5000,35.7
288,밀양,2022-08-02 17:00,29.3,.1,2,160,76,.7,,,8,4934,32.4
288,밀양,2022-08-02 18:00,28.5,,2.2,160,77,0,,,8,5000,29.7
288,밀양,2022-08-02 19:00,28.1,,2,160,78,.5,,,6,5000,28.6
288,밀양,2022-08-02 20:00,27.9,,1.6,160,78,0,,,8,5000,27.4
288,밀양,2022-08-02 21:00,26.8,,3.7,140,86,,,,8,3652,26.8
288,밀양,2022-08-02 22:00,27.1,,2.2,110,84,,,,5,5000,26.5
288,밀양,2022-08-02 23:00,27.3,,.7,110,83,,,,7,4990,26.6
288,밀양,2022-08-03 00:00,26.5,,.3,0,88,,,,6,4712,26.5
288,밀양,2022-08-03 01:00,26.3,,.2,0,89,,,,8,4375,26.4
288,밀양,2022-08-03 02:00,26.3,,.3,0,90,,,,7,4053,26.1
288,밀양,2022-08-03 03:00,26,0,.5,230,91,,,,7,2344,26.1
288,밀양,2022-08-03 04:00,26.3,,.1,0,90,,,,8,4192,26.2
288,밀양,2022-08-03 05:00,26.4,0,1.1,140,88,,,,5,1680,26
288,밀양,2022-08-03 06:00,26.4,0,.6,140,87,0,,,6,4877,26
288,밀양,2022-08-03 07:00,26.5,,.3,0,88,0,,,4,4406,26.7
288,밀양,2022-08-03 08:00,27.7,,.9,110,82,.3,,,4,4836,28.6
288,밀양,2022-08-03 09:00,29.6,,1.2,180,68,.7,,,3,5000,33
288,밀양,2022-08-03 10:00,30.7,,1.7,200,63,.9,,,7,5000,36.5
288,밀양,2022-08-03 11:00,31.4,,2.2,250,62,.7,,,7,4029,38.6
288,밀양,2022-08-03 12:00,32.3,,2,270,59,.9,,,6,5000,44.2
288,밀양,2022-08-03 13:00,33.8,,1.7,250,52,.9,,,8,5000,46.6
288,밀양,2022-08-03 14:00,32.9,,2.4,250,58,.7,,,8,5000,42.5
288,밀양,2022-08-03 15:00,31.8,,2,160,65,.2,,,9,4841,37.2
288,밀양,2022-08-03 16:00,31.8,,2.8,160,65,.2,,,8,5000,35.3
288,밀양,2022-08-03 17:00,31.1,,1,230,69,.1,,,8,5000,34.2
